Date,Time,DOValue,TempValue
2023-12-28,14-14-27,7.04,25.21
2023-12-28,14-14-29,7.04,25.21
2023-12-28,14-14-30,6.99,25.21
2023-12-28,14-14-31,7.02,25.24
2023-12-28,14-14-32,7.02,25.24
2023-12-28,14-14-34,7.03,25.13
2023-12-28,14-14-35,7.00,25.23
2023-12-28,14-14-36,7.00,25.23
2023-12-28,14-14-38,7.03,25.17
2023-12-28,14-14-39,7.02,25.19
2023-12-28,14-14-40,7.02,25.19
2023-12-28,14-14-42,6.99,25.22
2023-12-28,14-14-43,6.98,25.24
2023-12-28,14-14-44,6.98,25.24
2023-12-28,14-14-45,6.96,25.24
2023-12-28,14-14-47,6.94,25.26
2023-12-28,14-14-48,6.94,25.26
2023-12-28,14-14-49,6.93,25.24
2023-12-28,14-14-51,6.94,25.22
2023-12-28,14-14-52,6.94,25.22
2023-12-28,14-14-53,6.94,25.19
2023-12-28,14-14-55,6.94,25.23
2023-12-28,14-14-56,6.94,25.23
2023-12-28,14-14-57,6.94,25.28
2023-12-28,14-14-58,6.93,25.27
2023-12-28,14-15-00,6.93,25.27
2023-12-28,14-15-01,6.97,25.13
2023-12-28,14-15-02,6.98,25.12
2023-12-28,14-15-04,6.98,25.12
2023-12-28,14-15-05,6.97,25.15
2023-12-28,14-15-06,6.95,25.30
2023-12-28,14-15-08,6.95,25.30
2023-12-28,14-15-09,6.99,25.25
2023-12-28,14-15-10,7.00,25.20
2023-12-28,14-15-11,7.00,25.20
2023-12-28,14-15-13,7.00,25.22
2023-12-28,14-15-14,6.99,25.21
2023-12-28,14-15-15,6.99,25.21
2023-12-28,14-15-17,7.03,25.22
2023-12-28,14-15-18,7.03,25.16
2023-12-28,14-15-19,7.03,25.16
2023-12-28,14-15-21,7.02,25.29
2023-12-28,14-15-22,7.01,25.24
2023-12-28,14-15-23,7.01,25.24
2023-12-28,14-15-25,6.99,25.23
2023-12-28,14-15-26,6.98,25.23
2023-12-28,14-15-27,6.98,25.23
2023-12-28,14-15-29,6.77,25.23
2023-12-28,14-15-30,6.81,25.30
2023-12-28,14-15-31,6.81,25.30
2023-12-28,14-15-32,6.83,25.21
2023-12-28,14-15-34,6.79,25.22
2023-12-28,14-15-35,6.79,25.22
2023-12-28,14-15-36,6.80,25.30
2023-12-28,14-15-38,6.84,25.24
2023-12-28,14-15-39,6.84,25.24
2023-12-28,14-15-40,6.88,25.22
2023-12-28,14-15-42,6.85,25.25
2023-12-28,14-15-43,6.85,25.25
2023-12-28,14-15-44,6.82,25.26
2023-12-28,14-15-46,6.86,25.32
2023-12-28,14-15-47,6.86,25.32
2023-12-28,14-15-48,6.85,25.22
2023-12-28,14-15-50,6.86,25.32
2023-12-28,14-15-51,6.86,25.32
2023-12-28,14-15-52,6.88,25.28
2023-12-28,14-15-54,6.87,25.27
2023-12-28,14-15-55,6.87,25.27
2023-12-28,14-15-56,6.91,25.20
2023-12-28,14-15-57,6.94,25.28
2023-12-28,14-15-59,6.94,25.28
2023-12-28,14-16-00,6.94,25.19
2023-12-28,14-16-01,6.93,25.32
2023-12-28,14-16-03,6.93,25.32
2023-12-28,14-16-04,7.00,25.04
2023-12-28,14-16-05,6.93,25.23
2023-12-28,14-16-07,6.93,25.23
2023-12-28,14-16-08,6.98,25.30
2023-12-28,14-16-09,7.03,25.10
2023-12-28,14-16-11,7.03,25.10
2023-12-28,14-16-12,7.05,25.20
2023-12-28,14-16-13,7.05,25.26
2023-12-28,14-16-15,7.05,25.26
2023-12-28,14-16-16,6.97,25.36
2023-12-28,14-16-17,7.00,25.21
2023-12-28,14-16-18,7.00,25.21
2023-12-28,14-16-20,7.00,25.28
2023-12-28,14-16-21,7.01,25.25
2023-12-28,14-16-22,7.01,25.25
2023-12-28,14-16-24,6.98,25.26
2023-12-28,14-16-25,6.99,25.21
2023-12-28,14-16-26,6.99,25.21
2023-12-28,14-16-28,6.96,25.32
2023-12-28,14-16-29,6.98,25.28
2023-12-28,14-16-30,6.98,25.28
2023-12-28,14-16-31,6.98,25.24
2023-12-28,14-16-33,6.98,25.24
2023-12-28,14-16-34,6.98,25.24
2023-12-28,14-16-35,6.98,25.23
2023-12-28,14-16-37,6.99,25.19
2023-12-28,14-16-38,6.99,25.19
2023-12-28,14-16-39,6.98,25.22
2023-12-28,14-16-41,6.99,25.19
2023-12-28,14-16-42,6.99,25.19
2023-12-28,14-16-43,6.98,25.16
2023-12-28,14-16-44,6.97,25.28
2023-12-28,14-16-46,6.97,25.28
2023-12-28,14-16-47,6.94,25.24
2023-12-28,14-16-48,6.96,25.13
2023-12-28,14-16-50,6.96,25.13
2023-12-28,14-16-51,6.93,25.23
2023-12-28,14-16-52,6.97,25.25
2023-12-28,14-16-54,6.97,25.25
2023-12-28,14-16-55,6.99,25.21
2023-12-28,14-16-56,6.96,25.30
2023-12-28,14-16-57,6.96,25.30
2023-12-28,14-16-59,6.96,25.24
2023-12-28,14-17-00,6.92,25.27
2023-12-28,14-17-01,6.92,25.27
2023-12-28,14-17-03,6.92,25.27
2023-12-28,14-17-04,6.96,25.36
2023-12-28,14-17-05,6.96,25.36
2023-12-28,14-17-07,6.93,25.30
2023-12-28,14-17-08,6.95,25.26
2023-12-28,14-17-09,6.95,25.26
2023-12-28,14-17-10,6.88,25.21
2023-12-28,14-17-12,6.86,25.25
2023-12-28,14-17-13,6.86,25.25
2023-12-28,14-17-14,6.83,25.23
2023-12-28,14-17-16,6.85,25.28
2023-12-28,14-17-17,6.85,25.28
2023-12-28,14-17-18,6.85,25.25
2023-12-28,14-17-20,6.88,25.25
2023-12-28,14-17-21,6.88,25.25
2023-12-28,14-17-22,6.88,25.26
2023-12-28,14-17-23,6.89,25.17
2023-12-28,14-17-25,6.89,25.17
2023-12-28,14-17-26,6.88,25.27
2023-12-28,14-17-27,6.87,25.25
2023-12-28,14-17-29,6.87,25.25
2023-12-28,14-17-30,6.86,25.27
2023-12-28,14-17-31,6.84,25.25
2023-12-28,14-17-33,6.84,25.25
2023-12-28,14-17-34,6.87,25.29
2023-12-28,14-17-35,6.90,25.18
2023-12-28,14-17-37,6.90,25.18
2023-12-28,14-17-38,6.91,25.25
2023-12-28,14-17-39,6.92,25.23
2023-12-28,14-17-40,6.92,25.23
2023-12-28,14-17-42,6.91,25.28
2023-12-28,14-17-43,6.92,25.11
2023-12-28,14-17-44,6.92,25.11
2023-12-28,14-17-46,6.89,25.31
2023-12-28,14-17-47,6.92,25.19
2023-12-28,14-17-48,6.92,25.19
2023-12-28,14-17-50,6.89,25.30
2023-12-28,14-17-51,6.94,25.32
2023-12-28,14-17-52,6.94,25.32
2023-12-28,14-17-53,6.94,25.24
2023-12-28,14-17-55,6.94,25.23
2023-12-28,14-17-56,6.94,25.23
2023-12-28,14-17-57,6.95,25.16
2023-12-28,14-17-59,6.94,25.25
2023-12-28,14-18-00,6.94,25.25
2023-12-28,14-18-01,6.98,25.25
2023-12-28,14-18-03,6.97,25.29
2023-12-28,14-18-04,6.97,25.29
2023-12-28,14-18-05,6.99,25.26
2023-12-28,14-18-06,6.98,25.32
2023-12-28,14-18-08,6.98,25.32
2023-12-28,14-18-09,6.98,25.29
2023-12-28,14-18-10,6.99,25.28
2023-12-28,14-18-12,6.99,25.28
2023-12-28,14-18-13,6.98,25.32
2023-12-28,14-18-14,6.97,25.24
2023-12-28,14-18-16,6.97,25.24
2023-12-28,14-18-17,6.97,25.34
2023-12-28,14-18-18,6.96,25.25
2023-12-28,14-18-19,6.96,25.25
2023-12-28,14-18-21,6.96,25.28
2023-12-28,14-18-22,6.95,25.19
2023-12-28,14-18-23,6.95,25.19
2023-12-28,14-18-25,6.96,25.25
2023-12-28,14-18-26,6.94,25.28
2023-12-28,14-18-27,6.94,25.28
2023-12-28,14-18-29,7.00,25.21
2023-12-28,14-18-30,6.98,25.33
2023-12-28,14-18-31,6.98,25.33
2023-12-28,14-18-32,7.01,25.25
2023-12-28,14-18-34,7.02,25.15
2023-12-28,14-18-35,7.02,25.15
2023-12-28,14-18-36,6.98,25.12
2023-12-28,14-18-38,6.97,25.27
2023-12-28,14-18-39,6.97,25.27
2023-12-28,14-18-40,6.99,25.27
2023-12-28,14-18-42,7.00,25.22
2023-12-28,14-18-43,7.00,25.22
2023-12-28,14-18-44,6.96,25.20
2023-12-28,14-18-45,6.96,25.30
2023-12-28,14-18-47,6.96,25.30
2023-12-28,14-18-48,6.96,25.25
2023-12-28,14-18-49,6.93,25.25
2023-12-28,14-18-51,6.93,25.25
2023-12-28,14-18-52,6.94,25.26
2023-12-28,14-18-53,6.93,25.28
2023-12-28,14-18-55,6.93,25.28
2023-12-28,14-18-56,6.95,25.19
2023-12-28,14-18-57,6.98,25.25
2023-12-28,14-18-58,6.98,25.25
2023-12-28,14-19-00,6.97,25.15
2023-12-28,14-19-01,6.98,25.31
2023-12-28,14-19-02,6.98,25.31
2023-12-28,14-19-04,6.98,25.26
2023-12-28,14-19-05,7.00,25.25
2023-12-28,14-19-06,7.00,25.25
2023-12-28,14-19-08,7.00,25.32
2023-12-28,14-19-09,7.00,25.32
2023-12-28,14-19-10,7.00,25.32
2023-12-28,14-19-11,7.04,25.27
2023-12-28,14-19-13,7.06,25.29
2023-12-28,14-19-14,7.06,25.29
2023-12-28,14-19-15,7.07,25.25
2023-12-28,14-19-17,7.00,25.23
2023-12-28,14-19-18,7.00,25.23
2023-12-28,14-19-19,7.02,25.31
2023-12-28,14-19-21,7.08,25.28
2023-12-28,14-19-22,7.08,25.28
2023-12-28,14-19-23,7.07,25.18
2023-12-28,14-19-24,7.01,25.27
2023-12-28,14-19-26,7.01,25.27
2023-12-28,14-19-27,7.02,25.29
2023-12-28,14-19-28,7.03,25.25
2023-12-28,14-19-30,7.03,25.25
2023-12-28,14-19-31,7.04,25.28
2023-12-28,14-19-32,7.04,25.25
2023-12-28,14-19-34,7.04,25.25
2023-12-28,14-19-35,7.03,25.34
2023-12-28,14-19-36,7.04,25.19
2023-12-28,14-19-38,7.04,25.19
2023-12-28,14-19-39,7.03,25.25
2023-12-28,14-19-40,7.01,25.23
2023-12-28,14-19-42,7.01,25.23
2023-12-28,14-19-43,6.98,25.29
2023-12-28,14-19-44,6.98,25.24
2023-12-28,14-19-46,6.98,25.24
2023-12-28,14-19-47,6.99,25.35
2023-12-28,14-19-48,7.00,25.33
2023-12-28,14-19-49,7.00,25.33
2023-12-28,14-19-51,7.01,25.25
2023-12-28,14-19-52,7.00,25.26
2023-12-28,14-19-53,7.00,25.26
2023-12-28,14-19-55,7.00,25.23
2023-12-28,14-19-56,7.02,25.34
2023-12-28,14-19-57,7.02,25.34
2023-12-28,14-19-59,7.00,25.28
2023-12-28,14-20-00,6.98,25.25
2023-12-28,14-20-01,6.98,25.25
2023-12-28,14-20-03,6.97,25.32
2023-12-28,14-20-04,6.95,25.30
2023-12-28,14-20-05,6.95,25.30
2023-12-28,14-20-07,6.97,25.23
2023-12-28,14-20-08,7.00,25.28
2023-12-28,14-20-09,7.00,25.28
2023-12-28,14-20-11,7.01,25.31
2023-12-28,14-20-12,7.00,25.19
2023-12-28,14-20-13,7.00,25.19
2023-12-28,14-20-14,6.98,25.30
2023-12-28,14-20-16,6.99,25.20
2023-12-28,14-20-17,6.99,25.20
2023-12-28,14-20-18,6.97,25.27
2023-12-28,14-20-20,6.96,25.28
2023-12-28,14-20-21,6.96,25.28
2023-12-28,14-20-22,6.96,25.21
2023-12-28,14-20-24,6.96,25.21
2023-12-28,14-20-25,6.96,25.21
2023-12-28,14-20-26,6.95,25.19
2023-12-28,14-20-27,6.95,25.24
2023-12-28,14-20-29,6.95,25.24
2023-12-28,14-20-30,6.95,25.20
2023-12-28,14-20-31,6.93,25.29
2023-12-28,14-20-33,6.93,25.29
2023-12-28,14-20-34,6.94,25.30
2023-12-28,14-20-35,6.91,25.32
2023-12-28,14-20-37,6.91,25.32
2023-12-28,14-20-38,6.91,25.23
2023-12-28,14-20-39,6.92,25.27
2023-12-28,14-20-41,6.92,25.27
2023-12-28,14-20-42,6.91,25.39
2023-12-28,14-20-43,6.97,25.26
2023-12-28,14-20-44,6.97,25.26
2023-12-28,14-20-46,6.99,25.34
2023-12-28,14-20-47,7.01,25.20
2023-12-28,14-20-48,7.01,25.20
2023-12-28,14-20-50,7.01,25.26
2023-12-28,14-20-51,6.99,25.26
2023-12-28,14-20-52,6.99,25.26
2023-12-28,14-20-54,6.99,25.27
2023-12-28,14-20-55,6.99,25.24
2023-12-28,14-20-56,6.99,25.24
2023-12-28,14-20-58,7.01,25.24
2023-12-28,14-20-59,6.99,25.32
2023-12-28,14-21-00,6.99,25.32
2023-12-28,14-21-01,7.01,25.30
2023-12-28,14-21-03,6.98,25.27
2023-12-28,14-21-04,6.98,25.27
2023-12-28,14-21-05,6.97,25.27
2023-12-28,14-21-07,6.97,25.26
2023-12-28,14-21-08,6.97,25.26
2023-12-28,14-21-09,6.93,25.22
2023-12-28,14-21-11,6.91,25.36
2023-12-28,14-21-12,6.91,25.36
2023-12-28,14-21-13,6.93,25.27
2023-12-28,14-21-14,6.95,25.23
2023-12-28,14-21-16,6.95,25.23
2023-12-28,14-21-17,6.94,25.34
2023-12-28,14-21-18,6.95,25.27
2023-12-28,14-21-20,6.95,25.27
2023-12-28,14-21-21,6.95,25.23
2023-12-28,14-21-22,6.97,25.26
2023-12-28,14-21-24,6.97,25.26
2023-12-28,14-21-25,6.96,25.23
2023-12-28,14-21-26,6.99,25.33
2023-12-28,14-21-27,6.99,25.33
2023-12-28,14-21-29,6.98,25.27
2023-12-28,14-21-30,7.00,25.23
2023-12-28,14-21-31,7.00,25.23
2023-12-28,14-21-33,6.99,25.33
2023-12-28,14-21-34,7.02,25.12
2023-12-28,14-21-35,7.02,25.12
2023-12-28,14-21-37,7.03,25.20
2023-12-28,14-21-38,7.00,25.31
2023-12-28,14-21-39,7.00,25.31
2023-12-28,14-21-40,7.02,25.23
2023-12-28,14-21-42,7.03,25.25
2023-12-28,14-21-43,7.03,25.25
2023-12-28,14-21-44,6.98,25.32
2023-12-28,14-21-46,6.96,25.26
2023-12-28,14-21-47,6.96,25.26
2023-12-28,14-21-48,7.00,25.32
2023-12-28,14-21-50,6.97,25.35
2023-12-28,14-21-51,6.97,25.35
2023-12-28,14-21-52,6.94,25.31
2023-12-28,14-21-53,6.94,25.29
2023-12-28,14-21-55,6.94,25.29
2023-12-28,14-21-56,6.95,25.23
2023-12-28,14-21-57,6.98,25.20
2023-12-28,14-21-59,6.98,25.20
2023-12-28,14-22-00,6.94,25.29
2023-12-28,14-22-01,6.95,25.27
2023-12-28,14-22-03,6.95,25.27
2023-12-28,14-22-04,6.95,25.27
2023-12-28,14-22-05,6.93,25.27
2023-12-28,14-22-06,6.93,25.27
2023-12-28,14-22-08,6.92,25.28
2023-12-28,14-22-09,6.93,25.17
2023-12-28,14-22-10,6.93,25.17
2023-12-28,14-22-12,6.94,25.23
2023-12-28,14-22-13,6.96,25.20
2023-12-28,14-22-14,6.96,25.20
2023-12-28,14-22-16,6.96,25.25
2023-12-28,14-22-17,6.96,25.22
2023-12-28,14-22-18,6.96,25.22
2023-12-28,14-22-19,6.96,25.28
2023-12-28,14-22-21,6.96,25.22
2023-12-28,14-22-22,6.96,25.22
2023-12-28,14-22-23,6.92,25.35
2023-12-28,14-22-25,6.91,25.32
2023-12-28,14-22-26,6.91,25.32
2023-12-28,14-22-27,6.93,25.21
2023-12-28,14-22-29,7.10,25.25
2023-12-28,14-22-30,7.10,25.25
2023-12-28,14-22-31,7.07,25.27
2023-12-28,14-22-32,7.08,25.16
2023-12-28,14-22-34,7.08,25.16
2023-12-28,14-22-35,7.03,25.20
2023-12-28,14-22-36,7.01,25.26
2023-12-28,14-22-38,7.01,25.26
2023-12-28,14-22-39,7.01,25.24
2023-12-28,14-22-40,6.98,25.31
2023-12-28,14-22-42,6.98,25.31
2023-12-28,14-22-43,7.02,25.30
2023-12-28,14-22-44,7.02,25.23
2023-12-28,14-22-45,7.02,25.23
2023-12-28,14-22-47,7.03,25.17
2023-12-28,14-22-48,6.98,25.29
2023-12-28,14-22-49,6.98,25.29
2023-12-28,14-22-51,6.96,25.24
2023-12-28,14-22-52,6.94,25.30
2023-12-28,14-22-53,6.94,25.30
2023-12-28,14-22-55,6.95,25.27
2023-12-28,14-22-56,6.94,25.24
2023-12-28,14-22-57,6.94,25.24
2023-12-28,14-22-59,6.94,25.18
2023-12-28,14-23-00,6.93,25.26
2023-12-28,14-23-01,6.93,25.26
2023-12-28,14-23-02,6.94,25.23
2023-12-28,14-23-04,6.93,25.23
2023-12-28,14-23-05,6.93,25.23
2023-12-28,14-23-06,6.96,25.11
2023-12-28,14-23-08,6.95,25.38
2023-12-28,14-23-09,6.95,25.38
2023-12-28,14-23-10,6.95,25.20
2023-12-28,14-23-12,6.95,25.25
2023-12-28,14-23-13,6.95,25.25
2023-12-28,14-23-14,6.96,25.26
2023-12-28,14-23-15,6.95,25.26
2023-12-28,14-23-17,6.95,25.26
2023-12-28,14-23-18,6.94,25.29
2023-12-28,14-23-19,6.93,25.25
2023-12-28,14-23-21,6.93,25.25
2023-12-28,14-23-22,6.87,25.47
2023-12-28,14-23-23,6.89,25.23
2023-12-28,14-23-25,6.89,25.23
2023-12-28,14-23-26,6.83,25.33
2023-12-28,14-23-27,6.86,25.25
2023-12-28,14-23-28,6.86,25.25
2023-12-28,14-23-30,6.87,25.28
2023-12-28,14-23-31,6.81,25.23
2023-12-28,14-23-32,6.81,25.23
2023-12-28,14-23-34,6.87,25.24
2023-12-28,14-23-35,6.89,25.27
2023-12-28,14-23-36,6.89,25.27
2023-12-28,14-23-38,6.88,25.38
2023-12-28,14-23-39,6.92,25.27
2023-12-28,14-23-40,6.92,25.27
2023-12-28,14-23-41,6.88,25.27
2023-12-28,14-23-43,6.96,25.21
2023-12-28,14-23-44,6.96,25.21
2023-12-28,14-23-45,6.95,25.20
2023-12-28,14-23-47,6.97,25.33
2023-12-28,14-23-48,6.97,25.33
2023-12-28,14-23-49,6.97,25.28
2023-12-28,14-23-51,6.90,25.29
2023-12-28,14-23-52,6.90,25.29
2023-12-28,14-23-53,6.88,25.28
2023-12-28,14-23-54,6.87,25.30
2023-12-28,14-23-56,6.87,25.30
2023-12-28,14-23-57,6.93,25.21
2023-12-28,14-23-58,6.97,25.27
2023-12-28,14-24-00,6.97,25.27
2023-12-28,14-24-01,6.90,25.28
2023-12-28,14-24-02,6.90,25.24
2023-12-28,14-24-04,6.90,25.24
2023-12-28,14-24-05,6.95,25.25
2023-12-28,14-24-06,6.89,25.22
2023-12-28,14-24-08,6.89,25.22
2023-12-28,14-24-09,6.98,25.23
2023-12-28,14-24-10,7.01,25.17
2023-12-28,14-24-12,7.01,25.17
2023-12-28,14-24-13,7.06,25.26
2023-12-28,14-24-14,6.99,25.28
2023-12-28,14-24-15,6.99,25.28
2023-12-28,14-24-17,6.99,25.25
2023-12-28,14-24-18,6.99,25.21
2023-12-28,14-24-19,6.99,25.21
2023-12-28,14-24-21,6.99,25.20
2023-12-28,14-24-22,7.06,25.25
2023-12-28,14-24-23,7.06,25.25
2023-12-28,14-24-25,6.60,25.29
2023-12-28,14-24-26,6.64,25.24
2023-12-28,14-24-27,6.64,25.24
2023-12-28,14-24-29,6.61,25.39
2023-12-28,14-24-30,6.74,25.24
2023-12-28,14-24-31,6.74,25.24
2023-12-28,14-24-33,10.21,25.32
2023-12-28,14-24-34,6.30,25.23
2023-12-28,14-24-35,6.30,25.23
2023-12-28,14-24-37,6.38,25.26
2023-12-28,14-24-38,6.39,25.21
2023-12-28,14-24-39,6.39,25.21
2023-12-28,14-24-40,6.43,25.25
2023-12-28,14-24-42,6.50,25.34
2023-12-28,14-24-43,6.50,25.34
2023-12-28,14-24-44,6.54,25.29
2023-12-28,14-24-46,6.61,25.21
2023-12-28,14-24-47,6.61,25.21
2023-12-28,14-24-48,6.66,25.28
2023-12-28,14-24-50,6.71,25.26
2023-12-28,14-24-51,6.71,25.26
2023-12-28,14-24-52,6.78,25.21
2023-12-28,14-24-54,6.81,25.27
2023-12-28,14-24-55,6.81,25.27
2023-12-28,14-24-56,6.82,25.16
2023-12-28,14-24-57,6.81,25.36
2023-12-28,14-24-59,6.81,25.36
2023-12-28,14-25-00,6.84,25.31
2023-12-28,14-25-01,6.86,25.27
2023-12-28,14-25-03,6.86,25.27
2023-12-28,14-25-04,6.89,25.26
2023-12-28,14-25-05,6.91,25.26
2023-12-28,14-25-07,6.91,25.26
2023-12-28,14-25-08,6.89,25.28
2023-12-28,14-25-09,6.90,25.26
2023-12-28,14-25-11,6.90,25.26
2023-12-28,14-25-12,6.92,25.26
2023-12-28,14-25-13,6.95,25.25
2023-12-28,14-25-14,6.95,25.25
2023-12-28,14-25-16,6.94,25.28
2023-12-28,14-25-17,6.95,25.31
2023-12-28,14-25-18,6.95,25.31
2023-12-28,14-25-20,6.96,25.34
2023-12-28,14-25-21,6.94,25.28
2023-12-28,14-25-22,6.94,25.28
2023-12-28,14-25-24,6.93,25.32
2023-12-28,14-25-25,6.95,25.25
2023-12-28,14-25-26,6.95,25.25
2023-12-28,14-25-27,6.97,25.15
2023-12-28,14-25-29,6.96,25.23
2023-12-28,14-25-30,6.96,25.23
2023-12-28,14-25-31,6.97,25.34
2023-12-28,14-25-33,6.99,25.24
2023-12-28,14-25-34,6.99,25.24
2023-12-28,14-25-35,7.09,25.22
2023-12-28,14-25-37,6.95,25.20
2023-12-28,14-25-38,6.95,25.20
2023-12-28,14-25-39,6.79,25.28
2023-12-28,14-25-40,6.92,25.27
2023-12-28,14-25-42,6.92,25.27
2023-12-28,14-25-43,6.94,25.24
2023-12-28,14-25-44,6.96,25.20
2023-12-28,14-25-46,6.96,25.20
2023-12-28,14-25-47,7.03,25.28
2023-12-28,14-25-48,7.01,25.25
2023-12-28,14-25-50,7.01,25.25
2023-12-28,14-25-51,6.98,25.30
2023-12-28,14-25-52,6.99,25.29
2023-12-28,14-25-53,6.99,25.29
2023-12-28,14-25-55,6.99,25.26
2023-12-28,14-25-56,6.95,25.24
2023-12-28,14-25-57,6.95,25.24
2023-12-28,14-25-59,6.96,25.27
2023-12-28,14-26-00,6.94,25.28
2023-12-28,14-26-01,6.94,25.28
2023-12-28,14-26-03,6.93,25.20
2023-12-28,14-26-04,6.93,25.13
2023-12-28,14-26-05,6.93,25.13
2023-12-28,14-26-06,6.95,25.29
2023-12-28,14-26-08,6.97,25.20
2023-12-28,14-26-09,6.97,25.20
2023-12-28,14-26-10,7.05,25.28
2023-12-28,14-26-12,7.00,25.25
2023-12-28,14-26-13,7.00,25.25
2023-12-28,14-26-14,6.96,25.20
2023-12-28,14-26-16,6.95,25.25
2023-12-28,14-26-17,6.95,25.25
2023-12-28,14-26-18,6.93,25.24
2023-12-28,14-26-19,6.88,25.26
2023-12-28,14-26-21,6.88,25.26
2023-12-28,14-26-22,6.88,25.28
2023-12-28,14-26-23,6.84,25.27
2023-12-28,14-26-25,6.84,25.27
2023-12-28,14-26-26,6.81,25.24
2023-12-28,14-26-27,6.77,25.23
2023-12-28,14-26-29,6.77,25.23
2023-12-28,14-26-30,6.84,25.25
2023-12-28,14-26-31,6.86,25.18
2023-12-28,14-26-33,6.86,25.18
2023-12-28,14-26-34,6.83,25.26
2023-12-28,14-26-35,6.80,25.26
2023-12-28,14-26-36,6.80,25.26
2023-12-28,14-26-38,6.90,25.20
2023-12-28,14-26-39,6.91,25.27
2023-12-28,14-26-40,6.91,25.27
2023-12-28,14-26-42,6.94,25.26
2023-12-28,14-26-43,6.94,25.30
2023-12-28,14-26-44,6.94,25.30
2023-12-28,14-26-46,6.95,25.18
2023-12-28,14-26-47,6.93,25.29
2023-12-28,14-26-48,6.93,25.29
2023-12-28,14-26-49,6.89,25.15
2023-12-28,14-26-51,6.91,25.28
2023-12-28,14-26-52,6.91,25.28
2023-12-28,14-26-53,6.98,25.28
2023-12-28,14-26-55,6.98,25.25
2023-12-28,14-26-56,6.98,25.25
2023-12-28,14-26-57,6.91,25.23
2023-12-28,14-26-59,6.95,25.23
2023-12-28,14-27-00,6.95,25.23
2023-12-28,14-27-01,6.98,25.26
2023-12-28,14-27-02,6.98,25.27
2023-12-28,14-27-04,6.98,25.27
2023-12-28,14-27-05,6.98,25.28
2023-12-28,14-27-06,6.99,25.23
2023-12-28,14-27-08,6.99,25.23
2023-12-28,14-27-09,6.99,25.26
2023-12-28,14-27-10,6.98,25.35
2023-12-28,14-27-12,6.98,25.35
2023-12-28,14-27-13,6.94,25.26
2023-12-28,14-27-14,7.12,25.27
2023-12-28,14-27-15,7.12,25.27
2023-12-28,14-27-17,7.05,25.26
2023-12-28,14-27-18,7.06,25.19
2023-12-28,14-27-19,7.06,25.19
2023-12-28,14-27-21,6.98,25.26
2023-12-28,14-27-22,7.02,25.25
2023-12-28,14-27-23,7.02,25.25
2023-12-28,14-27-25,6.97,25.33
2023-12-28,14-27-26,6.78,25.23
2023-12-28,14-27-27,6.78,25.23
2023-12-28,14-27-28,6.78,25.27
2023-12-28,14-27-30,6.97,25.19
2023-12-28,14-27-31,6.97,25.19
2023-12-28,14-27-32,5.72,25.26
2023-12-28,14-27-34,6.52,25.38
2023-12-28,14-27-35,6.52,25.38
2023-12-28,14-27-36,6.63,25.21
2023-12-28,14-27-38,6.68,25.25
2023-12-28,14-27-39,6.68,25.25
2023-12-28,14-27-40,6.74,25.26
2023-12-28,14-27-41,6.78,25.24
2023-12-28,14-27-43,6.78,25.24
2023-12-28,14-27-44,6.81,25.23
2023-12-28,14-27-45,6.82,25.25
2023-12-28,14-27-47,6.82,25.25
2023-12-28,14-27-48,6.83,25.22
2023-12-28,14-27-49,6.83,25.25
2023-12-28,14-27-51,6.83,25.25
2023-12-28,14-27-52,6.87,25.21
2023-12-28,14-27-53,6.90,25.27
2023-12-28,14-27-54,6.90,25.27
2023-12-28,14-27-56,6.92,25.25
2023-12-28,14-27-57,6.94,25.25
2023-12-28,14-27-58,6.94,25.25
2023-12-28,14-28-00,6.92,25.29
2023-12-28,14-28-01,6.92,25.23
2023-12-28,14-28-02,6.92,25.23
2023-12-28,14-28-04,6.94,25.28
2023-12-28,14-28-05,6.95,25.37
2023-12-28,14-28-06,6.95,25.37
2023-12-28,14-28-07,6.96,25.32
2023-12-28,14-28-09,6.97,25.25
2023-12-28,14-28-10,6.97,25.25
2023-12-28,14-28-11,6.98,25.24
2023-12-28,14-28-13,6.97,25.20
2023-12-28,14-28-14,6.97,25.20
2023-12-28,14-28-15,6.97,25.24
2023-12-28,14-28-17,6.98,25.31
2023-12-28,14-28-18,6.98,25.31
2023-12-28,14-28-19,6.98,25.24
2023-12-28,14-28-21,7.00,25.24
2023-12-28,14-28-22,7.00,25.24
2023-12-28,14-28-23,7.02,25.24
2023-12-28,14-28-25,7.01,25.24
2023-12-28,14-28-26,7.01,25.24
2023-12-28,14-28-27,7.00,25.22
2023-12-28,14-28-28,6.99,25.24
2023-12-28,14-28-30,6.99,25.24
2023-12-28,14-28-31,6.99,25.23
2023-12-28,14-28-32,6.99,25.25
2023-12-28,14-28-34,6.99,25.25
2023-12-28,14-28-35,6.97,25.22
2023-12-28,14-28-36,6.94,25.35
2023-12-28,14-28-38,6.94,25.35
2023-12-28,14-28-39,6.97,25.26
2023-12-28,14-28-40,6.95,25.27
2023-12-28,14-28-42,6.95,25.27
2023-12-28,14-28-43,6.99,25.20
2023-12-28,14-28-44,6.99,25.25
2023-12-28,14-28-46,6.99,25.25
2023-12-28,14-28-47,7.00,25.26
2023-12-28,14-28-48,7.00,25.24
2023-12-28,14-28-49,7.00,25.24
2023-12-28,14-28-51,6.97,25.33
2023-12-28,14-28-52,7.01,25.24
2023-12-28,14-28-53,7.01,25.24
